day,mililter,liter
0,0,0
1,462,0.462
2,462,0.462
3,462,0.462
4,462,0.462
5,462,0.462
6,462,0.462
7,462,0.462
8,462,0.462
9,462,0.462
10,462,0.462
11,462,0.462
12,462,0.462
13,462,0.462
14,462,0.462
15,462,0.462
16,462,0.462
17,462,0.462
18,462,0.462
19,462,0.462
20,462,0.462
21,462,0.462
22,462,0.462
23,462,0.462
24,462,0.462
25,462,0.462
26,932,0.932
27,932,0.932
28,932,0.932
29,932,0.932
30,932,0.932
31,932,0.932
32,932,0.932
33,932,0.932
34,932,0.932
35,932,0.932
36,932,0.932
37,932,0.932
38,932,0.932
39,932,0.932
40,932,0.932
41,932,0.932
42,932,0.932
43,932,0.932
44,932,0.932
45,932,0.932
46,932,0.932
47,932,0.932
48,932,0.932
49,932,0.932
50,932,0.932
51,932,0.932
52,932,0.932
53,932,0.932
54,932,0.932
55,932,0.932
56,932,0.932
57,1041,1.041
58,1041,1.041
59,1041,1.041
60,1041,1.041
61,1041,1.041
62,1041,1.041
63,1041,1.041
64,1041,1.041
65,1041,1.041
66,1041,1.041
67,1041,1.041
68,1041,1.041
69,1041,1.041
70,1041,1.041
71,1041,1.041
72,1041,1.041
73,1041,1.041
74,1041,1.041
75,1041,1.041
76,1041,1.041
77,1041,1.041
78,1041,1.041
79,1041,1.041
80,1041,1.041
81,1041,1.041
82,1041,1.041
83,1041,1.041
84,1041,1.041
85,1041,1.041
86,1041,1.041
87,1041,1.041
88,1041,1.041
89,1041,1.041
90,1041,1.041
91,1041,1.041
92,1041,1.041
93,1041,1.041
94,1041,1.041
95,1041,1.041
96,1041,1.041
97,1041,1.041
98,1041,1.041
99,1041,1.041
100,1041,1.041
101,1041,1.041
102,1041,1.041
103,1041,1.041
104,1041,1.041
105,1041,1.041
106,1041,1.041
107,1041,1.041
108,1041,1.041
109,1041,1.041
110,1041,1.041
